,rowid,kepid,koi_disposition,koi_period,koi_time0bk,koi_impact,koi_duration,koi_depth,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_steff,koi_slogg,koi_srad,ra,dec,koi_kepmag
9089,9090,5024429,1,1.52593737,132.6849,0.6809999999999999,1.9580000000000002,159.0,1.39,1697.0,1963.41,9.6,6184.0,4.448,1.038,295.31754,40.190639000000004,14.943
9090,9091,7747835,1,373.74691,259.9281,0.8340000000000001,28.37,622.0,2.65,260.0,1.08,16.2,6131.0,4.497,0.945,290.02124,43.402161,15.193
9091,9092,9851983,1,1.4563833990000001,132.71661,1.169,11.838,212.0,52.87,2721.0,12950.97,94.0,6184.0,3.665,2.6460000000000004,299.0531,46.620391999999995,13.401
9093,9094,9651155,1,1.07383154,132.0326,1.198,4.846,31400.0,137.54,3791.0,48979.38,137.3,8059.0,3.7889999999999997,2.859,292.64063,46.388039,14.902000000000001
9094,9095,10415227,1,2.9322508999999997,133.7648,0.457,2.931,181.0,1.33,1312.0,700.81,13.1,6106.0,4.487,0.966,295.85266,47.503578000000005,15.662
9095,9096,9842937,1,4.98845099,133.74684,0.040999999999999995,7.452999999999999,194.0,1.33,1055.0,292.71,23.3,5695.0,4.4110000000000005,0.961,296.44901,46.623589,15.331
9096,9097,10468885,0,0.664074145,133.40285,0.525,1.0925,213.0,1.19,1703.0,1998.48,20.9,5178.0,4.585,0.797,291.27898999999996,47.687649,15.645
9097,9098,8120608,0,22.40777833,153.79858000000002,0.147,3.2881,661.0,1.15,319.0,2.44,33.9,3751.0,4.8,0.44299999999999995,298.65271,43.955021,14.625
9098,9099,10527135,1,0.328686504,132.77146000000002,0.233,0.8592,172.0,1.11,2324.0,6891.11,26.8,5430.0,4.535,0.847,288.41684,47.731091,15.315999999999999
9099,9100,10471243,1,0.93376131,132.4342,0.312,3.747,55.6,0.61,1682.0,1891.81,10.5,5665.0,4.5680000000000005,0.82,292.22083,47.635689,15.529000000000002
9100,9101,10471296,1,0.93377253,132.429,0.004,2.544,30.0,0.43,1644.0,1734.32,8.4,5595.0,4.581,0.7959999999999999,292.24588,47.63343,14.644
9101,9102,10535886,1,0.93376021,132.4413,0.297,3.182,56.5,0.4,1019.0,253.97,9.5,3885.0,4.71,0.54,292.17847,47.750751,15.446
9102,9103,10535897,1,0.93372008,131.54399999999998,0.413,2.591,17.0,0.41,1990.0,3704.01,7.9,6221.0,4.452,0.983,292.18377999999996,47.722832000000004,13.793
9103,9104,10535926,1,0.93373591,132.46,0.21,4.5169999999999995,35.1,0.57,1904.0,3116.05,10.8,6028.0,4.47,0.95,292.19622999999996,47.76659,14.92
9104,9105,10535991,1,0.93374911,132.4534,0.505,3.5039999999999996,57.8,0.66,1793.0,2442.7,8.4,5978.0,4.553999999999999,0.846,292.2276,47.746262,15.767000000000001
9105,9106,6600492,1,312.61007,325.3776,0.601,14.85,439.0,2.01,258.0,1.05,11.9,5818.0,4.523,0.925,290.08203,42.071129,14.728
9106,9107,6685403,1,429.60143,269.5261,0.025,18.11,1000.0,2.74,223.0,0.58,12.2,5587.0,4.502,0.877,289.96942,42.138859000000004,15.595999999999998
9107,9108,6846544,1,499.88159,319.3109,0.6709999999999999,13.39,184.0,2.61,338.0,3.07,12.4,6486.0,3.992,1.8119999999999998,286.08136,42.30574,12.968
9108,9109,6848529,1,197.37704,306.7686,1.2770000000000001,18.71,226.0,84.37,815.0,104.45,15.1,10974.0,4.041,2.677,286.91888,42.306129,10.734000000000002
9109,9110,7020168,1,203.8406,250.6264,0.04,9.33,227.0,2.41,385.0,5.21,8.6,5548.0,3.97,1.6159999999999999,287.24051000000003,42.573139000000005,13.499
9110,9111,12012872,1,14.395425,140.977,0.39799999999999996,5.12,115.0,0.85,672.0,48.08,9.4,5715.0,4.586,0.782,291.48068,50.473659999999995,13.686
9111,9112,12069319,1,231.157554,346.94896,0.7490000000000001,8.488999999999999,846.0,37.37,789.0,91.65,17.4,5386.0,2.78,11.839,295.39795,50.539268,13.450999999999999
9112,9113,12121118,1,495.06538,245.567,0.341,21.09,417.0,2.0,236.0,0.74,13.2,6075.0,4.486000000000001,0.9690000000000001,296.65671000000003,50.68721,14.116
9113,9114,12252732,1,595.78152,363.7685,0.16399999999999998,15.97,84.9,1.18,245.0,0.85,10.6,5618.0,4.155,1.288,288.19321,50.921619,11.446
9114,9115,12554051,1,365.709623,183.4903,0.33799999999999997,13.552999999999999,1030.0,26.93,604.0,31.42,15.1,4787.0,2.6289999999999996,8.522,288.81714,51.592911,13.888
9115,9116,6949550,1,7.841066931,136.5883392,0.579,5.47901,342000.0,56.33,876.0,139.18,3314.7,5973.0,4.562,0.8290000000000001,292.11746,42.45628,15.144
9116,9117,7097571,1,2.213964145,132.565776,0.634,6.7598,123000.0,57.06,1891.0,3030.64,951.4,6256.0,4.037,1.514,284.31378,42.600914,11.267000000000001
9117,9118,7281217,1,0.566810701,131.80761,0.982,6.19,200.0,1.49,1921.0,3220.92,45.9,5593.0,4.584,0.752,291.52869,42.86697,15.644
9118,9119,7365447,1,2.525386934,133.913493,0.934,3.71613,125000.0,67.24,1701.0,1982.55,1003.0,6826.0,4.337,1.2329999999999999,292.62149,42.92197,14.34
9119,9120,8016214,1,1.587485742,132.13853799999998,0.259,7.7489,247000.0,41.52,1460.0,1070.86,996.8,5863.0,4.566,0.821,286.6958,43.86742,14.364
9120,9121,5201593,1,0.50727675,131.77681,0.429,2.32,215.0,1.7,2449.0,8524.12,33.5,5970.0,4.399,1.143,295.66525,40.363739,13.639000000000001
9121,9122,5301093,1,488.67352999999997,519.7805,0.43200000000000005,12.35,691.0,2.03,188.0,0.3,8.2,5218.0,4.596,0.772,298.12234,40.462348999999996,15.747
9122,9123,5305399,1,322.48381,189.1585,0.938,22.99,1020.0,3.5,259.0,1.06,27.0,5968.0,4.534,0.8809999999999999,298.93066,40.419102,14.76
9123,9124,5389632,1,0.474811162,132.20477,0.44,1.169,205.0,1.28,2206.0,5603.32,17.4,5799.0,4.539,0.878,298.48325,40.585949,15.732999999999999
9124,9125,5709103,1,0.664727127,131.63516,0.382,1.561,16.2,0.46,2343.0,7149.67,7.6,6143.0,4.343999999999999,1.1159999999999999,292.93295,40.986401,12.879000000000001
9125,9126,9899216,1,1.33259003,132.0133,0.45399999999999996,3.9619999999999997,11.9,0.69,2909.0,16962.04,7.4,8133.0,4.146,1.935,295.16165,46.750637,10.886
9126,9127,9959765,1,1.33250451,132.1018,0.295,4.143,27.4,0.62,1993.0,3726.12,11.6,6600.0,4.364,1.157,295.30352999999997,46.80574,13.793
9127,9128,10155286,1,333.486169,153.61501,0.214,3.199,639.0,19.3,557.0,22.68,14.0,4989.0,2.992,7.824,296.76288,47.145142,10.998
9128,9129,10266860,1,2.17813954,132.02972,0.054000000000000006,2.063,28.6,1.0,2073.0,4372.75,9.7,6511.0,4.003,1.851,288.78162000000003,47.39735,13.422
9129,9130,10321927,1,321.02094,179.7137,0.295,7.51,593.0,1.96,232.0,0.69,8.5,5334.0,4.492,0.81,283.17575,47.401718,15.238
9130,9131,9839062,1,424.62334500000003,218.25955,0.8190000000000001,9.666,5130.0,8.13,265.0,1.17,60.2,6339.0,4.454,1.0170000000000001,295.06592,46.686432,15.513
9131,9132,10263598,1,145.750554,199.6247,0.017,13.999,386.0,15.34,748.0,74.07,17.0,5096.0,3.0069999999999997,8.038,287.09362999999996,47.3713,13.192
9132,9133,5097470,1,1.28805834,131.9914,0.214,3.4189999999999996,92.6,1.08,1736.0,2142.23,28.1,5631.0,4.33,1.1320000000000001,291.25307999999995,40.216671000000005,14.487
9133,9134,9943435,1,0.777663575,131.52537,0.204,1.1741,134.0,0.95,1816.0,2553.18,28.1,5769.0,4.57,0.812,288.03152,46.827549,14.397
9135,9136,9963524,0,2.79590004,132.72971,0.638,2.056,384.0,1.66,1090.0,333.31,16.3,5244.0,4.538,0.81,296.65475,46.83527,13.749
9137,9138,10614845,1,0.573762943,131.80193,0.13,2.1959999999999997,48.3,0.39,1538.0,1331.17,8.5,4891.0,4.683,0.5710000000000001,297.1684,47.821129,14.027999999999999
9138,9139,10616829,1,1.072934147,132.29306599999998,1.0090000000000001,4.50475,96900.0,81.42,2523.0,9590.04,949.0,7031.0,4.2219999999999995,1.5230000000000001,297.74242999999996,47.891682,13.96
9139,9140,10686909,1,2.61854596,133.9991,0.033,4.8660000000000005,19.7,1.18,2008.0,3846.53,8.1,5657.0,3.721,2.682,299.06802000000005,47.920029,13.133
9140,9141,10730250,1,13.66780903,134.6559996,0.212,2.7993,128.0,0.91,705.0,58.32,2.6,5796.0,4.556,0.807,291.47424,48.026958,14.812000000000001
9142,9143,10801951,1,1.1051238829999999,132.51976000000002,0.685,3.0010000000000003,66.7,0.83,1755.0,2235.64,20.7,5883.0,4.476,0.9590000000000001,293.76025,48.145247999999995,14.512
9143,9144,7053328,1,455.77076439999996,338.7923743,0.802,5.1149,341.0,5.34,419.0,7.28,11.6,6785.0,3.7880000000000003,2.623,297.0069,42.597229,12.389000000000001
9144,9145,7106437,1,212.76049500000002,254.4527,0.036000000000000004,3.7030000000000003,196.0,2.8,485.0,13.13,9.2,7021.0,4.031000000000001,1.976,288.08237,42.636909,12.946
9145,9146,7117050,1,73.83685799999999,174.0088,0.8,19.722,231.0,25.09,1143.0,403.37,13.1,4769.0,2.583,14.706,291.55719,42.694649,10.995999999999999
9146,9147,7185710,1,160.243128,162.4736,0.258,5.393,556.0,15.72,686.0,52.5,10.2,5128.0,3.091,6.775,286.72119,42.778511,14.859000000000002
9147,9148,7282872,1,402.41511,512.3896,0.281,5.156000000000001,781.0,2.52,253.0,0.96,9.5,6251.0,4.53,0.889,292.04956,42.870251,12.987
9148,9149,7340624,1,369.28177,233.4368,1.297,26.96,1020.0,34.25,250.0,0.93,13.0,5900.0,4.5089999999999995,0.951,283.32138,42.939289,15.478
9149,9150,12647110,1,462.46358899999996,583.10723,0.386,5.007,1020.0,8.92,355.0,3.78,13.2,5059.0,3.466,2.799,290.48471,51.72855,13.993
9152,9153,3662635,1,0.939375593,132.016859,0.987,2.8424,101000.0,52.18,1936.0,3333.58,317.3,5826.0,4.345,0.978,295.56934,38.726059,14.904000000000002
9153,9154,3734501,1,31.1911468,142.5078,0.019,7.002999999999999,228.0,9.36,1131.0,386.78,11.4,4785.0,3.009,6.443,287.5589,38.88081,13.729000000000001
9154,9155,4169315,1,30.9587224,263.3166,0.765,4.4110000000000005,342.0,2.34,686.0,52.49,13.1,6525.0,4.381,1.161,294.33698,39.294959999999996,14.75
9155,9156,8129189,1,53.64708486,152.97204,0.43200000000000005,19.9499,219000.0,142.04,753.0,75.91,3272.4,5261.0,3.5060000000000002,2.943,300.83307,43.962311,12.479000000000001
9157,9158,8240861,1,0.449249224,1472.522306,0.494,4.7565,419000.0,95.83,2941.0,17801.78,1194.9,6338.0,4.239,1.2990000000000002,294.47131,44.12344,15.282
9158,9159,8262223,1,1.613014741,131.7482916,0.882,4.39594,152000.0,157.33,3145.0,23173.2,1096.1,7832.0,3.8360000000000003,2.779,300.33246,44.144138,12.145999999999999
9159,9160,8311864,0,384.847556,314.97,0.059000000000000004,9.969,190.0,1.09,220.0,0.56,12.3,5579.0,4.58,0.7979999999999999,296.00369,44.277561,13.425999999999998
9160,9161,5774375,1,1.549979213,132.675027,0.486,7.5945,371000.0,136.64,2141.0,4986.15,672.7,5408.0,3.7769999999999997,2.0580000000000003,285.9259,41.09082,13.939
9161,9162,5806800,1,125.288206,252.0979,0.066,3.695,242.0,1.5,363.0,4.1,9.4,5881.0,4.48,0.973,296.17761,41.014117999999996,14.179
9162,9163,5879448,1,533.47707,245.3651,0.418,23.71,211.0,2.6,315.0,2.33,15.3,6077.0,3.931,1.7590000000000001,292.82809,41.139351,13.294
9163,9164,5887316,1,0.603086711,131.664075,1.251,1.0869,1240.0,36.0,2459.0,8675.9,170.0,6353.0,4.397,1.1340000000000001,295.04559,41.104209999999995,13.989
9165,9166,10405224,1,0.93378068,132.4123,0.251,3.7060000000000004,72.7,0.63,1427.0,985.2,9.2,4938.0,4.601,0.753,292.0274,47.509682,15.89
9166,9167,10471005,1,0.93374635,131.5163,0.096,3.074,34.3,0.63,1895.0,3029.67,7.3,5593.0,4.349,1.094,292.12784,47.614342,14.901
9169,9170,11661803,1,372.086704,404.89901000000003,1.266,3.6860000000000004,2490.0,38.4,283.0,1.51,18.0,6289.0,4.4110000000000005,1.093,291.88229,49.748160999999996,15.279000000000002
9170,9171,10536177,1,0.93372261,131.5423,0.534,3.052,31.2,0.59,1949.0,3430.76,8.2,5984.0,4.419,1.0170000000000001,292.31165,47.72583,14.862
9171,9172,10920420,1,0.9438885,132.2865,0.649,2.592,35.8,1.45,3158.0,23572.82,8.3,6947.0,3.895,2.2969999999999997,292.00674,48.306309000000006,12.520999999999999
9172,9173,3859363,1,1.56859048,131.64081000000002,1.198,11.591,281.0,23.41,1693.0,1935.28,43.3,6248.0,4.442,1.002,293.81381,38.926201,15.105
9174,9175,6716545,0,13.9093544,142.8769,0.132,6.765,86.8,1.33,928.0,175.14,15.6,6052.0,4.183,1.4240000000000002,297.94476000000003,42.191879,13.716
9176,9177,9757613,0,46.82767725,136.74468000000002,0.39299999999999996,1.9033,1540.0,2.13,276.0,1.37,32.4,3879.0,4.708,0.537,284.94097999999997,46.56654,15.472999999999999
9177,9178,5364071,0,7.203855862,170.285731,0.037000000000000005,2.5418,1770.0,2.25,509.0,15.87,101.1,3834.0,4.708,0.539,292.29458999999997,40.591789,15.264000000000001
9178,9179,11250587,0,7.256962446,134.023923,0.6759999999999999,4.9402,463.0,3.53,1163.0,432.1,168.3,5858.0,4.112,1.5490000000000002,294.83517,48.982361,12.702
9183,9184,10862284,1,9.1447861,139.2816,0.742,5.422000000000001,269.0,1.63,843.0,119.61,14.9,5849.0,4.5169999999999995,0.919,292.28278,48.256671999999995,15.884
9185,9186,10877024,1,0.7864839229999999,131.84261,1.139,7.035,233.0,21.66,2408.0,7999.91,104.2,6315.0,4.258,1.2819999999999998,297.56628,48.288342,13.504000000000001
9188,9189,7622473,1,40.244826,161.3679,0.022000000000000002,4.303,193.0,115.94,3302.0,28103.18,16.8,3674.0,0.452,89.87799999999999,296.01974,43.234390000000005,12.314
9189,9190,7662744,1,135.428746,168.5064,0.498,7.394,381.0,1.83,343.0,3.29,7.9,5849.0,4.5169999999999995,0.919,283.11157000000003,43.346771000000004,15.445
9190,9191,7686191,1,380.03902999999997,387.6494,0.555,18.5,789.0,2.36,219.0,0.55,13.2,5477.0,4.5680000000000005,0.818,293.03891,43.384048,15.198
9191,9192,7690521,1,380.294204,355.6712,0.519,12.350999999999999,731.0,2.27,229.0,0.65,15.0,5518.0,4.473,0.8220000000000001,294.42719,43.384640000000005,14.945
9192,9193,7762886,1,315.81065,172.543,0.094,23.66,542.0,1.82,212.0,0.47,11.6,4875.0,4.513999999999999,0.81,295.03893999999997,43.477329,15.374
9193,9194,7811537,1,16.9341628,145.9902,0.662,3.94,208.0,1.71,798.0,95.78,7.2,6321.0,4.417,1.125,287.72198,43.596432,15.934000000000001
9194,9195,4566999,1,527.68601,176.6176,0.011000000000000001,4.817,602.0,2.0,203.0,0.4,6.8,5657.0,4.567,0.8240000000000001,293.20059,39.664879,15.030999999999999
9195,9196,4569942,1,267.911652,160.2278,0.016,4.124,695.0,2.38,257.0,1.03,7.7,5291.0,4.423,0.9259999999999999,293.94141,39.642658000000004,15.204
9197,9198,4772095,1,99.299502,138.7153,0.526,3.6310000000000002,409.0,5.4,682.0,51.2,6.6,6832.0,3.8510000000000004,2.5780000000000003,297.76138,39.854195000000004,13.293
9198,9199,4847801,1,371.47786,341.9634,0.128,12.3,265.0,1.2,203.0,0.4,8.6,5162.0,4.605,0.754,295.06955,39.953491,14.603
9200,9201,8398290,1,0.5108044970000001,131.88057,0.81,2.539,42.7,1.58,3622.0,40925.32,15.4,6596.0,3.9130000000000003,2.176,301.70032000000003,44.380005,11.513
9201,9202,8504570,1,4.00770453,134.8009815,0.835,5.50884,169000.0,92.08,1699.0,1969.22,1753.5,7162.0,4.185,1.631,295.23688,44.507671,13.251
9202,9203,8569819,1,20.84991961,137.55883469999998,13.715,13.7687,313000.0,2912.48,1099.0,345.25,1614.7,7355.0,4.042,1.984,295.4758,44.62149,13.04
9204,9205,8701327,1,4.254417651,133.8376474,1.165,6.554360000000001,295000.0,133.79,1360.0,806.64,2074.5,6292.0,4.256,1.235,296.17843999999997,44.870342,13.437999999999999
9205,9206,5962509,1,0.790049989,132.11148,0.185,2.7939999999999996,70.8,0.67,1724.0,2082.67,12.3,5427.0,4.53,0.8079999999999999,292.53809,41.206612,15.53
9207,9208,6113752,1,406.45737,230.8834,0.428,9.554,284.0,1.96,278.0,1.42,12.7,6217.0,4.364,1.141,288.62289,41.445479999999996,13.079
9208,9209,6147851,1,3.06026014,132.762,0.675,2.545,59.9,0.83,1284.0,642.06,10.1,5878.0,4.426,1.01,298.13965,41.417229,14.255
9209,9210,6198256,1,3.54828691,131.83563,0.036000000000000004,3.281,70.9,1.69,1795.0,2458.09,9.9,6573.0,4.01,1.9869999999999999,289.71146,41.529713,13.79
9210,9211,11661803,1,363.448167,411.19336,1.2590000000000001,6.013,2120.0,37.03,285.0,1.56,19.4,6289.0,4.4110000000000005,1.093,291.88229,49.748160999999996,15.279000000000002
9212,9213,12021943,1,6.0962602,134.9875,0.787,10.4,30.4,0.62,1048.0,284.96,10.0,6108.0,4.466,1.03,296.14963,50.466609999999996,13.722999999999999
9214,9215,12644020,1,234.52444500000001,346.4227,0.741,3.9,876.0,2.33,226.0,0.62,6.8,4987.0,4.613,0.727,288.6127,51.770439,15.8
9218,9219,9729691,1,20.99757968,132.05688999999998,0.27699999999999997,2.454,1130.0,2.97,582.0,27.2,44.7,5211.0,4.447,0.895,298.60787999999997,46.453678000000004,14.548
9219,9220,5511081,0,44.430405900000004,143.5462,0.025,10.306,239.0,2.61,680.0,50.42,50.5,5951.0,4.0169999999999995,1.693,282.97897,40.784351,12.119000000000002
9221,9222,10604335,0,92.7495777,173.27975,0.019,5.506,1110.0,1.87,240.0,0.78,18.0,4141.0,4.684,0.5820000000000001,293.61371,47.839001,15.847000000000001
9222,9223,9101271,1,29.365720399999997,135.07289,0.9540000000000001,8.7303,74900.0,51.33,685.0,51.92,808.9,6167.0,4.2989999999999995,1.195,295.9964,45.461231,14.052999999999999
9223,9224,9118340,1,1.035329922,132.3319,1.2429999999999999,3.8022,993.0,105.66,3654.0,42120.85,178.0,7030.0,3.65,3.512,300.56625,45.42445,13.632
9224,9225,9159198,1,3.04463691,132.4477,0.322,6.656000000000001,47.0,0.68,1321.0,721.48,10.4,6181.0,4.474,0.98,293.65582,45.511108,14.886
9227,9228,11098004,1,7.508817999999999,138.655,0.025,6.5,70.1,1.02,1107.0,354.74,7.4,6293.0,4.291,1.213,297.74451,48.693668,11.878
9228,9229,11135119,1,383.93732400000005,299.28884,0.011000000000000001,2.884,628.0,7.9,389.0,5.43,10.8,5216.0,3.53,3.207,290.57559,48.785880999999996,13.588
9230,9231,11145726,1,0.6196182179999999,131.7585541,0.389,1.2517,50.3,3.34,3818.0,50197.86,4.4,5180.0,3.3139999999999996,4.717,295.60391,48.718151,13.705
9231,9232,11152950,1,4.17363793,134.20036000000002,0.597,2.738,49.7,2.52,2197.0,5511.8,10.5,6619.0,3.595,3.41,298.23053,48.794109000000006,12.754000000000001
9232,9233,7811537,1,244.58323,159.3552,0.483,12.822000000000001,408.0,2.33,328.0,2.72,7.1,6321.0,4.417,1.125,287.72198,43.596432,15.934000000000001
9233,9234,7874976,1,185.83013,295.002,0.037000000000000005,10.14,72.6,1.01,370.0,4.42,8.1,6137.0,4.2860000000000005,1.187,284.69919,43.681171,12.218
9234,9235,7888957,1,363.346158,175.9438,0.29,4.9110000000000005,896.0,22.36,537.0,19.65,10.7,4994.0,3.002,7.619,291.10947000000004,43.635181,13.970999999999998
9235,9236,7900114,1,303.91225,277.1238,0.504,15.37,480.0,1.97,242.0,0.81,12.4,5412.0,4.513,0.887,294.85776,43.677929,15.264000000000001
9236,9237,7936194,1,536.52197,379.6146,0.14,4.458,294.0,3.0,273.0,1.31,9.7,5335.0,3.9730000000000003,1.794,280.33867999999995,43.706039000000004,12.100999999999999
9237,9238,5468555,1,539.214259,439.5039,0.001,3.464,301.0,2.04,265.0,1.17,7.8,6469.0,4.359,1.171,296.98615,40.67511,13.802999999999999
9238,9239,5638699,1,343.56446,203.9865,0.433,18.94,180.0,1.8,298.0,1.87,8.4,5770.0,4.2,1.3259999999999998,296.78222999999997,40.835541,14.217
9240,9241,5871116,1,54.432903,154.9178,0.099,3.554,308.0,1.41,404.0,6.29,7.7,5119.0,4.493,0.8270000000000001,290.10568,41.13895,15.392999999999999
9242,9243,6032318,1,235.20612999999997,291.0893,0.297,6.989,642.0,1.71,230.0,0.66,6.8,5205.0,4.648,0.679,288.43362,41.358391,15.917
9243,9244,8879915,1,1.7213137790000002,132.5318957,0.315,3.54768,535000.0,83.69,1627.0,1658.35,742.8,5960.0,4.371,1.073,289.74515,45.18716,15.187000000000001
9244,9245,9207508,1,2.0151524640000003,132.1127635,0.308,8.179969999999999,562000.0,132.05,2107.0,4657.05,4129.6,6988.0,4.163,1.649,286.59497000000005,45.69828,13.705
9245,9246,9243795,1,14.44312745,139.39031740000001,0.98,8.335980000000001,41700.0,92.28,1182.0,462.07,2186.0,5757.0,3.6719999999999997,2.736,300.12633999999997,45.633549,12.732000000000001
9246,9247,9291368,1,3.79654367,133.2353,1.081,11.4071,70800.0,159.34,2577.0,10412.56,283.7,8117.0,3.748,3.07,295.82617,45.78764,14.005
9248,9249,6199716,1,0.805267592,132.09128,0.08199999999999999,0.887,147.0,1.35,2165.0,5216.79,9.8,6268.0,4.428999999999999,1.1,290.13007000000005,41.5998,15.880999999999998
9249,9250,6205566,1,3.7228679,134.635,0.8,9.557,52.1,0.74,1182.0,461.27,9.8,6046.0,4.5089999999999995,0.927,292.01721000000003,41.562809,15.202
9250,9251,6442602,1,0.56678228,131.8571,0.153,4.725,147.0,0.88,1661.0,1814.33,15.1,4796.0,4.56,0.7490000000000001,291.72198,41.842468,15.53
9251,9252,6445531,1,1.71024931,131.6423,0.508,2.833,98.6,1.2,1766.0,2298.2,9.4,6418.0,4.395,1.171,292.7066,41.894218,15.761
9253,9254,4738095,1,309.933134,141.9846,0.73,7.165,176.0,1.8,319.0,2.43,8.3,6299.0,4.325,1.262,289.16815,39.829182,13.147
9254,9255,5128966,1,0.505322676,131.542732,1.036,5.2727,77300.0,46.59,2275.0,6291.87,384.6,5941.0,4.49,0.924,298.89563,40.28949,14.457
9255,9256,5872139,1,375.17737,260.4516,0.405,20.52,1230.0,3.64,264.0,1.15,13.7,6089.0,4.468,1.024,290.42435,41.183498,15.92
9256,9257,6887321,1,1.65746034,131.6967,0.193,4.572,22.9,0.54,1663.0,1808.13,9.1,5860.0,4.3260000000000005,1.13,297.92798,42.310829,13.869000000000002
9257,9258,7049771,1,381.85852,458.81300000000005,0.024,16.121,363.0,8.3,453.0,9.93,16.0,4959.0,3.155,4.486000000000001,296.18787000000003,42.57666,12.883
9258,9259,12008916,1,47.4314857,174.6547,0.013999999999999999,4.511,173.0,8.83,1029.0,265.1,10.3,5166.0,3.12,6.891,289.09659,50.427181,11.765
9259,9260,4645492,1,508.04103,361.7222,0.47600000000000003,5.398,372.0,1.89,217.0,0.53,9.9,5672.0,4.503,0.965,288.97823999999997,39.750259,13.942
9264,9265,10122538,0,5.53609368,131.88286000000002,0.7909999999999999,2.2942,1220.0,2.2,566.0,24.23,22.6,3891.0,4.718,0.564,283.33606000000003,47.174541,16.279
9265,9266,9347066,1,20.004714,139.0639,0.18,2.952,116.0,0.89,577.0,26.19,6.7,5299.0,4.534,0.848,293.7041,45.892509000000004,14.437000000000001
9267,9268,9392016,1,350.65157999999997,208.7904,0.004,7.976,248.0,1.31,243.0,0.83,8.2,5882.0,4.56,0.833,285.71143,45.920658,14.375
9268,9269,9429631,1,4.18587282,132.41733,0.078,1.9980000000000002,99.4,0.89,1057.0,295.17,9.3,5455.0,4.421,0.909,300.38046,45.973549,14.525
9270,9271,9518558,1,2.1781426130000003,132.03328,0.46799999999999997,0.9059999999999999,173.0,1.22,1452.0,1050.06,16.1,6290.0,4.527,0.898,288.14877,46.196911,14.652000000000001
9272,9273,11348086,1,391.420272,470.44300999999996,0.797,3.84,237.0,1.61,256.0,1.01,10.3,6032.0,4.46,0.9490000000000001,290.57971000000003,49.18998,12.879000000000001
